Currency,Date,Open,High,Low,Close,Volume,Market Cap
ripple,2018-07-13,0.436514,0.444508,0.434805,0.438741,"179,403,008","17,226,044,258"
ripple,2018-07-12,0.449882,0.449972,0.428033,0.435364,"182,139,008","17,093,454,982"
ripple,2018-07-11,0.4451270000000001,0.452545,0.443574,0.450233,"183,887,008","17,677,248,272"
ripple,2018-07-10,0.473855,0.474336,0.443261,0.445042,"230,418,000","17,473,436,922"
ripple,2018-07-09,0.477291,0.480774,0.472653,0.47427,"206,344,992","18,620,999,656"
ripple,2018-07-08,0.492319,0.494895,0.475966,0.477749,"226,644,000","18,757,593,701"
ripple,2018-07-07,0.478617,0.4924770000000001,0.467716,0.4924770000000001,"214,979,008","19,335,850,987"
ripple,2018-07-06,0.480579,0.4814729999999999,0.4624140000000001,0.4791510000000001,"245,003,008","18,812,639,649"
ripple,2018-07-05,0.490422,0.4974020000000001,0.472966,0.481625,"279,999,008","18,909,774,937"
ripple,2018-07-04,0.485584,0.503604,0.475774,0.490043,"313,828,992","19,240,115,961"
ripple,2018-07-03,0.486259,0.515696,0.480843,0.485223,"410,225,984","19,050,872,652"
ripple,2018-07-02,0.461606,0.488924,0.4538390000000001,0.486122,"335,919,008","19,086,169,278"
ripple,2018-07-01,0.465944,0.46628,0.450816,0.461358,"267,224,992","18,113,882,700"
ripple,2018-06-30,0.454112,0.4801470000000001,0.454112,0.466245,"345,528,992","18,305,756,569"
ripple,2018-06-29,0.448354,0.45834,0.4273020000000001,0.45308,"309,777,984","17,788,871,058"
ripple,2018-06-28,0.47033,0.471683,0.44575,0.448458,"220,566,000","17,607,401,644"
ripple,2018-06-27,0.455551,0.472758,0.45196,0.47037,"215,618,000","18,467,712,721"
ripple,2018-06-26,0.4823810000000001,0.482872,0.4560010000000001,0.4560010000000001,"179,426,000","17,903,549,770"
ripple,2018-06-25,0.477106,0.4911100000000001,0.47556,0.481753,"231,728,992","18,914,626,969"
ripple,2018-06-24,0.491773,0.493725,0.450048,0.47738,"369,520,000","18,734,923,547"
ripple,2018-06-23,0.487309,0.496713,0.480874,0.491284,"204,927,008","19,280,590,263"
ripple,2018-06-22,0.535091,0.535091,0.477286,0.486947,"339,428,992","19,110,383,377"
ripple,2018-06-21,0.5392279999999999,0.547007,0.530697,0.534775,"194,312,000","20,987,407,809"
ripple,2018-06-20,0.5497380000000001,0.550554,0.525859,0.5392859999999999,"256,920,000","21,164,443,378"
ripple,2018-06-19,0.538614,0.558059,0.5345949999999999,0.549621,"255,400,000","21,570,043,602"
ripple,2018-06-18,0.52882,0.547794,0.511833,0.537495,"276,527,008","21,094,155,037"
ripple,2018-06-17,0.535536,0.538881,0.525215,0.528216,"166,028,000","20,729,997,855"
ripple,2018-06-16,0.5371060000000001,0.539293,0.523588,0.534784,"202,682,000","20,987,761,016"
ripple,2018-06-15,0.560062,0.560062,0.534301,0.5377069999999999,"241,684,992","21,102,475,042"
ripple,2018-06-14,0.535435,0.5705899999999999,0.526614,0.5613060000000001,"379,824,992","22,028,624,987"
ripple,2018-06-13,0.5628449999999999,0.564642,0.5170359999999999,0.534663,"359,864,992","20,982,481,909"
ripple,2018-06-12,0.602136,0.602139,0.556653,0.562933,"309,544,000","22,091,918,627"
ripple,2018-06-11,0.586198,0.604066,0.568721,0.604066,"336,547,008","23,706,154,937"
ripple,2018-06-10,0.659514,0.659514,0.561237,0.588126,"492,555,008","23,080,600,594"
ripple,2018-06-09,0.674778,0.6788930000000001,0.659755,0.659755,"175,990,000","25,891,631,461"
ripple,2018-06-08,0.677586,0.679668,0.660804,0.674343,"221,887,008","26,464,127,494"
ripple,2018-06-07,0.675313,0.6882229999999999,0.673146,0.678128,"244,568,000","26,612,667,217"
ripple,2018-06-06,0.677901,0.681668,0.6600590000000001,0.674797,"273,966,016","26,480,063,918"
ripple,2018-06-05,0.661898,0.68384,0.641428,0.6770149999999999,"386,328,000","26,567,101,622"
ripple,2018-06-04,0.692466,0.703623,0.6446029999999999,0.661425,"558,131,008","25,955,326,234"
ripple,2018-06-03,0.643412,0.6735939999999999,0.640891,0.671205,"327,804,000","26,339,108,357"
ripple,2018-06-02,0.623462,0.648982,0.619477,0.643451,"315,206,016","25,249,999,048"
ripple,2018-06-01,0.612893,0.6248239999999999,0.609069,0.623364,"263,088,000","24,461,754,519"
ripple,2018-05-31,0.603452,0.621636,0.596089,0.612622,"283,328,000","24,008,636,723"
ripple,2018-05-30,0.603769,0.627679,0.590058,0.605817,"320,604,992","23,741,948,989"
ripple,2018-05-29,0.556084,0.610749,0.551635,0.601241,"380,744,000","23,562,615,694"
ripple,2018-05-28,0.608368,0.609781,0.552299,0.552299,"327,903,008","21,644,580,268"
ripple,2018-05-27,0.6120399999999999,0.612884,0.603328,0.607881,"186,963,008","23,822,837,083"
ripple,2018-05-26,0.610118,0.626494,0.6038,0.612708,"213,242,000","24,012,007,060"
ripple,2018-05-25,0.6329239999999999,0.636208,0.603334,0.611001,"289,816,000","23,945,109,784"
ripple,2018-05-24,0.5992069999999999,0.640258,0.589272,0.631997,"440,532,992","24,767,942,357"
ripple,2018-05-23,0.648634,0.6491210000000001,0.586997,0.599594,"482,480,992","23,498,069,816"
ripple,2018-05-22,0.6821510000000001,0.682933,0.644588,0.645567,"234,712,992","25,299,750,226"
ripple,2018-05-21,0.700441,0.703051,0.676203,0.6815869999999999,"250,480,992","26,711,372,882"
ripple,2018-05-20,0.677258,0.7046140000000001,0.673348,0.700244,"275,614,016","27,442,540,120"
ripple,2018-05-19,0.680759,0.69045,0.665896,0.676713,"249,039,008","26,520,360,977"
ripple,2018-05-18,0.6654,0.685625,0.6533899999999999,0.680294,"344,944,000","26,660,700,253"
ripple,2018-05-17,0.713388,0.714618,0.661213,0.6673100000000001,"337,999,008","26,151,857,706"
ripple,2018-05-16,0.69592,0.7140810000000001,0.669438,0.7140810000000001,"429,641,984","27,984,811,710"
ripple,2018-05-15,0.738938,0.752269,0.692667,0.698588,"422,980,000","27,377,641,532"
ripple,2018-05-14,0.7447010000000001,0.756983,0.707693,0.740898,"613,462,016","29,035,769,088"
ripple,2018-05-13,0.6980850000000001,0.758977,0.680971,0.745748,"532,488,000","29,225,840,434"
ripple,2018-05-12,0.685772,0.714918,0.639771,0.696735,"596,684,992","27,305,022,521"
ripple,2018-05-11,0.756578,0.7613260000000001,0.656026,0.684948,"991,409,024","26,843,090,365"
ripple,2018-05-10,0.803212,0.808914,0.757342,0.7582369999999999,"399,324,000","29,706,405,924"
ripple,2018-05-09,0.813393,0.8199690000000001,0.7703,0.8020430000000001,"611,574,976","31,422,648,759"
ripple,2018-05-08,0.8330860000000001,0.846992,0.8035680000000001,0.81397,"465,040,992","31,889,927,859"
ripple,2018-05-07,0.8712139999999999,0.871236,0.812933,0.832641,"602,534,976","32,621,425,142"
ripple,2018-05-06,0.904235,0.918675,0.855972,0.871424,"640,057,024","34,140,875,579"
ripple,2018-05-05,0.8955620000000001,0.922354,0.8955620000000001,0.905103,"668,800,000","35,460,360,179"
ripple,2018-05-04,0.8815360000000001,0.927695,0.866922,0.895442,"1,007,609,984","35,081,859,015"
ripple,2018-05-03,0.85898,0.8929159999999999,0.847319,0.884466,"725,228,992","34,651,838,439"
ripple,2018-05-02,0.839355,0.8642799999999999,0.8317129999999999,0.859094,"544,425,984","33,636,838,508"
ripple,2018-05-01,0.838355,0.8420690000000001,0.797826,0.841407,"630,809,024","32,944,324,345"
ripple,2018-04-30,0.8714040000000001,0.8767879999999999,0.831208,0.837938,"575,363,968","32,802,091,383"
ripple,2018-04-29,0.864399,0.904945,0.8344799999999999,0.872778,"896,313,984","34,165,945,109"
ripple,2018-04-28,0.812063,0.887591,0.812063,0.8638040000000001,"788,718,976","33,814,647,080"
ripple,2018-04-27,0.851139,0.859641,0.8138850000000001,0.8138850000000001,"673,793,024","31,860,507,753"
ripple,2018-04-26,0.801774,0.8524139999999999,0.771787,0.8524139999999999,"1,028,590,016","33,368,771,823"
ripple,2018-04-25,0.932771,0.932771,0.779231,0.800607,"1,614,050,048","31,340,724,464"
ripple,2018-04-24,0.8760120000000001,0.96561,0.873566,0.934781,"1,572,930,048","36,593,127,159"
ripple,2018-04-23,0.8665780000000001,0.8862899999999999,0.8633040000000001,0.876657,"674,545,024","34,317,793,232"
ripple,2018-04-22,0.86682,0.911901,0.848091,0.8699950000000001,"946,398,976","34,036,636,008"
ripple,2018-04-21,0.925021,0.925021,0.8211129999999999,0.8731030000000001,"1,563,970,048","34,158,229,655"
ripple,2018-04-20,0.791172,0.938354,0.791172,0.924465,"2,344,069,888","36,167,654,650"
ripple,2018-04-19,0.712059,0.791976,0.7068409999999999,0.791976,"878,328,000","30,984,314,668"
ripple,2018-04-18,0.6570520000000001,0.721426,0.6570520000000001,0.708932,"624,049,024","27,735,401,282"
ripple,2018-04-17,0.66489,0.6773560000000001,0.654346,0.656933,"442,352,992","25,701,055,067"
ripple,2018-04-16,0.682296,0.6871649999999999,0.63861,0.663297,"531,996,000","25,950,032,534"
ripple,2018-04-15,0.634883,0.682534,0.634143,0.682534,"609,636,992","26,702,637,741"
ripple,2018-04-14,0.6373800000000001,0.661508,0.6163069999999999,0.632184,"626,268,032","24,732,805,014"
ripple,2018-04-13,0.630093,0.693112,0.605816,0.638087,"1,245,170,048","24,963,746,873"
ripple,2018-04-12,0.5386569999999999,0.644518,0.5065430000000001,0.628737,"1,346,739,968","24,597,948,740"
ripple,2018-04-11,0.492568,0.548455,0.489026,0.539506,"341,707,008","21,091,728,443"
ripple,2018-04-10,0.492134,0.493645,0.482839,0.4919310000000001,"154,495,008","19,231,806,625"
ripple,2018-04-09,0.501201,0.512142,0.482573,0.491855,"271,775,008","19,228,835,441"
ripple,2018-04-08,0.488227,0.501418,0.487591,0.500398,"137,548,000","19,562,819,931"
ripple,2018-04-07,0.476851,0.495667,0.474575,0.487867,"209,076,000","19,072,926,493"
ripple,2018-04-06,0.494781,0.49809,0.465615,0.4764310000000001,"218,156,000","18,625,841,555"
ripple,2018-04-05,0.50195,0.5058819999999999,0.48449,0.4958010000000001,"358,755,008","19,383,102,419"
ripple,2018-04-04,0.554569,0.563117,0.498487,0.501631,"415,257,984","19,611,023,475"
ripple,2018-04-03,0.501533,0.5626979999999999,0.499658,0.558044,"578,238,976","21,816,462,667"
ripple,2018-04-02,0.486067,0.510446,0.478596,0.500688,"262,342,000","19,574,157,342"
ripple,2018-04-01,0.513854,0.515437,0.466223,0.485081,"297,868,992","18,964,009,158"
ripple,2018-03-31,0.510617,0.529406,0.505167,0.512353,"293,208,000","20,030,194,925"
ripple,2018-03-30,0.5132680000000001,0.531276,0.484362,0.5095649999999999,"518,219,008","19,921,199,401"
ripple,2018-03-29,0.577767,0.5786399999999999,0.5115109999999999,0.5115109999999999,"420,550,016","19,997,127,300"
ripple,2018-03-28,0.577511,0.594023,0.572828,0.578002,"258,298,000","22,596,541,567"
ripple,2018-03-27,0.5990260000000001,0.604332,0.565132,0.577917,"351,380,992","22,593,218,558"
ripple,2018-03-26,0.642683,0.644121,0.585922,0.599463,"384,504,992","23,435,542,779"
ripple,2018-03-25,0.638632,0.657213,0.631901,0.641875,"229,352,000","25,093,607,148"
ripple,2018-03-24,0.6462140000000001,0.679608,0.640516,0.641265,"390,740,000","25,069,759,669"
ripple,2018-03-23,0.663111,0.663111,0.625258,0.643174,"387,164,000","25,144,390,549"
ripple,2018-03-22,0.693145,0.7013510000000001,0.636741,0.6627430000000001,"449,041,984","25,909,425,483"
ripple,2018-03-21,0.713055,0.7206100000000001,0.679162,0.6936640000000001,"527,324,000","27,118,166,203"
ripple,2018-03-20,0.736759,0.736759,0.673427,0.709808,"814,275,968","27,749,301,270"
ripple,2018-03-19,0.672126,0.74908,0.640012,0.74908,"1,096,930,048","29,284,604,563"
ripple,2018-03-18,0.634466,0.6775909999999999,0.5488149999999999,0.6587770000000001,"923,606,016","25,752,723,731"
ripple,2018-03-17,0.6877449999999999,0.689434,0.626709,0.6378560000000001,"319,824,000","24,934,885,930"
ripple,2018-03-16,0.699063,0.71178,0.674463,0.68926,"502,740,000","26,944,356,526"
ripple,2018-03-15,0.702913,0.7306729999999999,0.643845,0.6972689999999999,"888,345,024","27,257,442,083"
ripple,2018-03-14,0.789569,0.79908,0.67601,0.701902,"479,148,992","27,438,554,006"
ripple,2018-03-13,0.798451,0.805729,0.778471,0.7897109999999999,"279,679,008","30,871,158,542"
ripple,2018-03-12,0.8321270000000001,0.8383280000000001,0.787882,0.801048,"355,031,008","31,314,533,735"
ripple,2018-03-11,0.795765,0.840407,0.775737,0.8311219999999999,"472,972,000","32,490,185,241"
ripple,2018-03-10,0.854872,0.8604430000000001,0.793736,0.7966270000000001,"402,670,016","31,141,708,195"
ripple,2018-03-09,0.8261219999999999,0.856182,0.7514850000000001,0.8497610000000001,"989,203,008","33,218,820,222"
ripple,2018-03-08,0.872508,0.8885620000000001,0.8253870000000001,0.825857,"499,496,000","32,284,366,089"
ripple,2018-03-07,0.924378,0.930659,0.824895,0.87121,"809,598,016","34,057,303,602"
ripple,2018-03-06,0.954448,0.991306,0.916863,0.922887,"875,180,032","36,077,458,649"
ripple,2018-03-05,1.01,1.08,0.956116,0.959368,"1,706,819,968","37,503,572,321"
ripple,2018-03-04,0.906008,1.03,0.895618,1.01,"797,225,984","39,308,526,146"
ripple,2018-03-03,0.908786,0.926512,0.903604,0.907804,"280,852,992","35,487,834,666"
ripple,2018-03-02,0.926638,0.933912,0.902286,0.910144,"271,036,000","35,579,309,844"
ripple,2018-03-01,0.904131,0.953796,0.8906299999999999,0.928347,"475,256,992","36,293,542,331"
ripple,2018-02-28,0.944697,0.95555,0.903787,0.904583,"329,529,984","35,364,493,451"
ripple,2018-02-27,0.959302,0.97258,0.944977,0.947305,"312,712,992","37,034,701,591"
ripple,2018-02-26,0.943704,0.970906,0.913403,0.956859,"458,612,992","37,408,213,331"
ripple,2018-02-25,0.951977,0.967597,0.915279,0.943487,"360,271,008","36,885,437,636"
ripple,2018-02-24,0.997659,1.01,0.929456,0.954402,"489,920,000","37,312,157,402"
ripple,2018-02-23,0.934176,1.03,0.898286,0.998855,"896,403,968","39,050,038,644"
ripple,2018-02-22,1.01,1.05,0.922458,0.941788,"889,707,008","36,738,411,366"
ripple,2018-02-21,1.08,1.1,0.998881,1.02,"871,526,016","39,609,567,670"
ripple,2018-02-20,1.14,1.17,1.08,1.09,"806,673,024","42,498,980,287"
ripple,2018-02-19,1.12,1.17,1.12,1.14,"556,304,000","44,642,926,789"
ripple,2018-02-18,1.2,1.21,1.09,1.12,"1,113,650,048","43,708,265,978"
ripple,2018-02-17,1.14,1.22,1.13,1.2,"1,186,729,984","47,005,324,901"
ripple,2018-02-16,1.14,1.15,1.11,1.14,"568,339,008","44,393,657,900"
ripple,2018-02-15,1.14,1.16,1.11,1.15,"1,188,530,048","44,738,109,276"
ripple,2018-02-14,1.03,1.17,1.02,1.14,"1,457,600,000","44,533,700,985"
ripple,2018-02-13,1.08,1.08,1.01,1.03,"921,100,032","40,078,458,444"
ripple,2018-02-12,1.01,1.11,1.01,1.08,"1,756,290,048","42,169,352,413"
ripple,2018-02-11,1.07,1.08,0.929767,1.0,"2,555,310,080","39,171,494,176"
ripple,2018-02-10,0.947251,1.3,0.947251,1.07,"4,682,010,112","41,768,727,766"
ripple,2018-02-09,0.79714,0.954428,0.77154,0.954428,"1,690,339,968","37,231,487,854"
ripple,2018-02-08,0.729252,0.80697,0.722611,0.8052630000000001,"947,315,008","31,412,678,173"
ripple,2018-02-07,0.774576,0.805478,0.70695,0.723895,"1,133,369,984","28,238,576,299"
ripple,2018-02-06,0.705121,0.786004,0.58836,0.776393,"2,361,139,968","30,286,482,112"
ripple,2018-02-05,0.825943,0.833866,0.6758270000000001,0.6917989999999999,"1,286,179,968","26,986,536,508"
ripple,2018-02-04,0.913418,0.952947,0.796821,0.815703,"1,190,960,000","31,819,934,387"
ripple,2018-02-03,0.891992,0.974799,0.7616350000000001,0.924043,"1,988,960,000","36,046,192,831"
ripple,2018-02-02,0.960642,0.960642,0.635185,0.884784,"3,529,760,000","34,514,730,026"
ripple,2018-02-01,1.16,1.16,0.930378,0.96253,"1,410,419,968","37,547,540,521"
ripple,2018-01-31,1.13,1.19,1.04,1.16,"1,264,029,952","45,029,992,212"
ripple,2018-01-30,1.33,1.33,1.13,1.14,"1,134,640,000","44,106,838,439"
ripple,2018-01-29,1.4,1.41,1.3,1.32,"1,073,680,000","51,289,462,908"
ripple,2018-01-28,1.22,1.44,1.22,1.4,"1,327,360,000","54,219,304,278"
ripple,2018-01-27,1.22,1.24,1.19,1.22,"689,100,992","47,227,276,392"
ripple,2018-01-26,1.31,1.33,1.13,1.22,"2,037,570,048","47,155,996,370"
ripple,2018-01-25,1.36,1.38,1.29,1.31,"986,067,968","50,834,665,371"
ripple,2018-01-24,1.35,1.42,1.31,1.36,"1,853,440,000","52,574,827,666"
ripple,2018-01-23,1.35,1.43,1.2,1.34,"2,977,080,064","51,796,945,678"
ripple,2018-01-22,1.39,1.43,1.16,1.36,"2,642,510,080","52,582,575,495"
ripple,2018-01-21,1.58,1.58,1.34,1.38,"2,840,750,080","53,461,566,645"
ripple,2018-01-20,1.56,1.63,1.5,1.58,"2,346,449,920","61,154,385,624"
ripple,2018-01-19,1.58,1.7,1.5,1.55,"3,697,430,016","60,125,086,600"
ripple,2018-01-18,1.31,1.73,1.26,1.6,"9,110,439,936","61,850,140,629"
ripple,2018-01-17,1.18,1.38,0.897797,1.31,"7,251,210,240","50,606,491,820"
ripple,2018-01-16,1.68,1.7,0.909313,1.18,"5,687,960,064","45,682,746,768"
ripple,2018-01-15,1.86,1.9,1.67,1.68,"1,838,460,032","64,955,082,926"
ripple,2018-01-14,2.02,2.02,1.81,1.86,"1,978,200,064","72,100,905,208"
ripple,2018-01-13,2.05,2.12,1.98,2.02,"2,130,169,984","78,305,366,321"
ripple,2018-01-12,1.94,2.16,1.87,2.04,"3,330,810,112","79,152,978,766"
ripple,2018-01-11,1.98,2.25,1.62,1.95,"6,296,119,808","75,572,319,796"
ripple,2018-01-10,2.13,2.16,1.7,1.97,"4,833,639,936","76,506,707,920"
ripple,2018-01-09,2.44,2.53,1.98,2.1,"3,694,700,032","81,421,159,857"
ripple,2018-01-08,3.36,3.36,2.07,2.46,"3,315,259,904","95,151,474,965"
ripple,2018-01-07,3.09,3.49,3.08,3.38,"2,395,150,080","130,853,470,856"
ripple,2018-01-06,3.02,3.24,2.99,3.09,"2,777,560,064","119,857,751,982"
ripple,2018-01-05,3.3,3.56,2.83,3.05,"6,288,500,224","118,104,418,286"
ripple,2018-01-04,3.12,3.84,3.12,3.2,"8,103,660,032","123,834,712,592"
ripple,2018-01-03,2.46,3.28,2.44,3.11,"6,635,879,936","120,299,378,234"
ripple,2018-01-02,2.37,2.49,2.25,2.48,"3,171,010,048","96,107,944,451"
ripple,2018-01-01,2.3,2.39,2.15,2.39,"1,894,230,016","92,626,457,504"
ripple,2017-12-31,2.1,2.39,1.87,2.3,"4,642,079,744","89,122,114,461"
ripple,2017-12-30,2.2,2.85,2.04,2.16,"8,108,389,888","83,638,588,508"
ripple,2017-12-29,1.44,2.27,1.44,2.21,"7,545,739,776","85,791,710,178"
ripple,2017-12-28,1.39,1.5,1.26,1.43,"2,843,300,096","55,431,067,579"
ripple,2017-12-27,1.18,1.47,1.18,1.4,"2,854,259,968","54,220,856,694"
ripple,2017-12-26,1.12,1.19,1.09,1.19,"938,846,976","46,079,825,404"
ripple,2017-12-25,1.05,1.13,1.0,1.12,"686,014,016","43,477,717,045"
ripple,2017-12-24,1.18,1.18,0.911226,1.04,"754,958,976","40,441,730,263"
ripple,2017-12-23,1.17,1.21,1.08,1.17,"1,497,590,016","45,492,927,360"
ripple,2017-12-22,1.17,1.38,0.741013,1.14,"4,644,700,160","44,095,993,796"
ripple,2017-12-21,0.782515,1.24,0.782515,1.19,"3,626,109,952","46,218,124,151"
ripple,2017-12-20,0.787171,0.789044,0.730953,0.775964,"1,007,420,032","30,060,181,792"
ripple,2017-12-19,0.777447,0.8635360000000001,0.756724,0.791257,"1,449,670,016","30,652,619,534"
ripple,2017-12-18,0.728036,0.792014,0.6893229999999999,0.778407,"1,342,720,000","30,154,821,523"
ripple,2017-12-17,0.754125,0.765981,0.719929,0.728366,"805,200,000","28,216,275,976"
ripple,2017-12-16,0.7554930000000001,0.815923,0.741667,0.758642,"1,334,770,048","29,389,142,325"
ripple,2017-12-15,0.8617600000000001,0.8617600000000001,0.666114,0.756181,"3,194,210,048","29,293,805,290"
ripple,2017-12-14,0.470648,0.892267,0.466401,0.8642629999999999,"6,358,700,032","33,480,809,543"
ripple,2017-12-13,0.372689,0.513768,0.342964,0.471063,"2,738,759,936","18,248,577,789"
ripple,2017-12-12,0.252258,0.434102,0.250961,0.373541,"1,555,040,000","14,470,658,905"
ripple,2017-12-11,0.236574,0.252777,0.235804,0.251691,"176,100,992","9,750,294,106"
ripple,2017-12-10,0.245548,0.245548,0.229304,0.237333,"198,174,000","9,194,077,464"
ripple,2017-12-09,0.252162,0.255684,0.240073,0.244708,"205,288,992","9,479,778,657"
ripple,2017-12-08,0.223636,0.278673,0.222168,0.252125,"660,172,032","9,767,106,895"
ripple,2017-12-07,0.232623,0.23376,0.22134,0.222823,"275,204,992","8,631,972,508"
ripple,2017-12-06,0.245416,0.245705,0.227742,0.232544,"274,526,016","9,008,555,737"
ripple,2017-12-05,0.253598,0.253988,0.245234,0.246101,"174,591,008","9,533,742,326"
ripple,2017-12-04,0.252919,0.255362,0.24716,0.253571,"104,650,000","9,814,930,420"
ripple,2017-12-03,0.25553000000000003,0.263072,0.247391,0.252558,"134,710,000","9,754,514,905"
ripple,2017-12-02,0.255656,0.259218,0.250756,0.255492,"118,250,000","9,867,834,407"
ripple,2017-12-01,0.250352,0.258828,0.239438,0.25569899999999995,"182,992,000","9,875,829,341"
